Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults
Armenia,2015,1300,200,200,100,100,200
Azerbaijan,2015,2700,500,500,100,200,200
Benin,2015,41000,1400,2700,1300,1000,1000
Bolivia (Plurinational State of),2015,7500,500,500,100,200,200
Botswana,2015,100000,4700,5100,500,2200,2500
Burkina Faso,2015,110000,3200,5300,2200,1100,2100
Burundi,2015,100000,2500,3500,1000,1000,1500
Cambodia,2015,41000,1500,1700,200,1000,1000
Cameroon,2015,380000,21000,25000,4100,12000,8900
Chad,2015,84000,2500,3800,1300,1300,1200
Colombia,2015,77000,3000,3100,200,500,2600
Congo,2015,69000,4200,5500,1300,2700,1500
Costa Rica,2015,1200,200,200,100,200,100
Cuba,2015,1100,500,500,100,500,100
Côte d'Ivoire,2015,430000,18000,20000,2400,8700,9200
Democratic Republic of the Congo,2015,490000,23000,32000,8700,16000,7200
Djibouti,2015,8900,1000,1000,100,500,500
Dominican Republic,2015,53000,2600,2700,100,1100,1500
Ecuador,2015,19000,1000,1100,100,200,1000
Egypt,2015,2500,500,500,100,100,200
El Salvador,2015,4700,500,500,100,500,200
Eritrea,2015,14000,500,500,100,200,200
Eswatini,2015,74000,2700,3300,1000,1600,1200
Ethiopia,2015,440000,13000,16000,3600,7700,5000
Gabon,2015,28000,1200,1600,500,1000,500
Gambia,2015,17000,1000,1200,500,500,500
Georgia,2015,200,100,100,100,100,100
Ghana,2015,240000,13000,16000,3600,7800,5100
Guatemala,2015,20000,1000,1000,500,200,500
Guinea,2015,66000,2600,3700,1100,1400,1200
Guinea-Bissau,2015,25000,1500,1900,500,1000,1000
Guyana,2015,1300,100,100,100,100,100
Haiti,2015,91000,3400,4000,1000,1400,2000
Honduras,2015,24000,1000,1000,100,500,1000
Indonesia,2015,120000,20000,22000,2500,5400,14000
Iran (Islamic Republic of),2015,26000,4200,4200,100,1000,3600
Jamaica,2015,13000,1000,1000,100,500,1000
Kazakhstan,2015,4800,500,500,100,100,500
Kenya,2015,960000,27000,33000,6200,12000,14000
Kyrgyzstan,2015,1000,100,100,100,100,100
Lao People's Democratic Republic,2015,4000,500,500,100,100,200
Lesotho,2015,120000,6200,7100,1000,3000,3300
Liberia,2015,38000,2000,2300,500,1000,1000
Libya,2015,1000,100,100,100,100,100
Madagascar,2015,7400,1000,1100,500,500,500
Malawi,2015,630000,14000,19000,4700,7400,6900
Malaysia,2015,53000,3200,3200,100,500,2900
Mali,2015,110000,4300,6100,1800,2000,2300
Mauritius,2015,3500,1000,1000,100,500,500
Morocco,2015,8600,1000,1000,100,500,500
Mozambique,2015,1100000,40000,50000,10000,21000,19000
Namibia,2015,58000,2400,2900,1000,1300,1100
Nepal,2015,22000,1000,1000,100,500,1000
Nicaragua,2015,4800,500,500,100,100,500
Niger,2015,52000,1300,1700,500,500,1000
Nigeria,2015,890000,36000,48000,11000,16000,20000
Pakistan,2015,29000,4500,4900,500,1000,4000
Paraguay,2015,9900,1000,1000,100,500,500
Peru,2015,37000,1300,1300,100,200,1200
Philippines,2015,3700,500,500,100,100,500
Portugal,2015,8100,500,500,100,200,500
Republic of Moldova,2015,3200,1000,1000,100,200,500
Rwanda,2015,140000,2800,3600,1000,1400,1400
Saudi Arabia,2015,1000,100,100,100,100,100
Senegal,2015,42000,1600,2100,1000,1000,1000
Sierra Leone,2015,40000,2700,4200,1500,1200,1500
Somalia,2015,16000,1000,1000,200,500,500
South Africa,2015,1800000,87000,93000,5700,38000,49000
South Sudan,2015,100000,7900,10000,2100,4300,3600
Sudan,2015,37000,2400,2900,500,1200,1200
Suriname,2015,2100,200,200,100,100,100
Tajikistan,2015,1500,200,500,200,100,200
Thailand,2015,300000,21000,22000,500,9400,12000
Togo,2015,88000,3600,4600,1100,1600,1900
Tunisia,2015,1100,200,200,100,100,200
Uganda,2015,1000000,23000,32000,9100,11000,13000
Ukraine,2015,56000,7100,7400,500,3200,3900
United Republic of Tanzania,2015,1100000,30000,41000,11000,12000,18000
Uruguay,2015,1900,200,200,100,100,100
Uzbekistan,2015,6300,1000,1400,1000,200,1000
Venezuela (Bolivarian Republic of),2015,32000,2900,3400,500,1900,1000
Viet Nam,2015,79000,4700,4900,200,1000,3800
Yemen,2015,4100,500,500,100,100,200
Zambia,2015,790000,20000,26000,6600,11000,8200
Zimbabwe,2015,760000,21000,27000,6100,11000,9900
Afghanistan,2016,4700,500,500,100,100,500
Algeria,2016,1500,200,200,100,100,100
Angola,2016,190000,9300,15000,5500,5000,4200
Argentina,2016,24000,1300,1300,100,500,1000
Armenia,2016,1400,200,200,100,100,100
Azerbaijan,2016,2800,500,500,100,200,200
Benin,2016,41000,1400,2600,1100,1000,1000
Bolivia (Plurinational State of),2016,7300,500,500,100,200,200
Botswana,2016,99000,4900,5300,500,2300,2700
Burkina Faso,2016,100000,2900,4600,1700,1100,1900
Burundi,2016,98000,2100,2900,1000,1000,1300
Cambodia,2016,40000,1500,1600,200,1000,1000
Cameroon,2016,400000,20000,24000,3900,11000,8600
Chad,2016,83000,2100,3400,1300,1100,1000
Colombia,2016,74000,2500,2600,100,500,2200
Congo,2016,70000,3900,5200,1300,2500,1400
Costa Rica,2016,1200,200,500,100,200,100
Cuba,2016,1200,500,500,100,500,100
Côte d'Ivoire,2016,420000,16000,19000,2300,7700,8500
Democratic Republic of the Congo,2016,490000,21000,28000,6600,15000,6600
Djibouti,2016,8600,500,1000,100,500,500
Dominican Republic,2016,52000,2400,2500,100,1100,1400
Ecuador,2016,19000,1000,1000,100,100,1000
Egypt,2016,2900,500,500,100,100,200
El Salvador,2016,5000,500,500,100,500,200
Eritrea,2016,14000,500,500,100,200,100
Eswatini,2016,70000,2600,3100,500,1500,1100
Ethiopia,2016,410000,12000,16000,3300,7400,5000
Gabon,2016,28000,1000,1400,500,1000,500
Gambia,2016,18000,1000,1300,500,1000,1000
Georgia,2016,200,100,100,100,100,100
Ghana,2016,240000,13000,16000,3500,7400,5400
Guatemala,2016,20000,1000,1000,500,500,1000
Guinea,2016,68000,2800,3700,1000,1500,1300
Guinea-Bissau,2016,26000,1500,1800,500,1000,1000
Guyana,2016,1400,100,200,100,100,100
Haiti,2016,87000,3100,3800,1000,1300,1800
Honduras,2016,22000,1000,1000,100,500,500
Indonesia,2016,140000,21000,23000,2400,5900,15000
Iran (Islamic Republic of),2016,28000,4000,4100,100,1000,3500
Jamaica,2016,13000,1000,1000,100,500,1000
Kazakhstan,2016,5200,500,500,100,100,500
Kenya,2016,910000,23000,28000,5000,11000,12000
Kyrgyzstan,2016,1100,100,100,100,100,100
Lao People's Democratic Republic,2016,4400,500,500,100,100,200
Lesotho,2016,120000,5900,6500,1000,2900,3000
Liberia,2016,38000,2000,2300,500,1000,1000
Libya,2016,1000,100,100,100,100,100
Madagascar,2016,8700,1000,1200,500,500,1000
Malawi,2016,600000,13000,18000,4000,6900,6600
Malaysia,2016,52000,2700,2800,100,500,2500
Mali,2016,110000,4000,5700,1700,1900,2100
Mauritius,2016,3700,1000,1000,100,500,500
Morocco,2016,8800,1000,1000,100,200,500
Mozambique,2016,1100000,37000,46000,8900,18000,18000
Namibia,2016,56000,2800,3300,500,1500,1300
Nepal,2016,22000,1000,1000,100,500,1000
Nicaragua,2016,5000,500,500,100,100,200
Niger,2016,53000,1300,1600,500,500,1000
Nigeria,2016,880000,36000,47000,11000,16000,20000
Pakistan,2016,36000,5200,5700,500,1000,4600
Paraguay,2016,10000,500,1000,100,500,500
Peru,2016,36000,1600,1700,100,200,1500
Philippines,2016,4300,500,500,100,100,500
Portugal,2016,7800,500,500,100,200,500
Republic of Moldova,2016,3300,1000,1000,100,200,500
Rwanda,2016,130000,2700,3400,1000,1300,1400
Saudi Arabia,2016,1000,100,100,100,100,100
Senegal,2016,43000,1400,1900,500,1000,1000
Sierra Leone,2016,42000,2600,4100,1500,1100,1500
Somalia,2016,16000,1000,1000,200,500,500
South Africa,2016,1700000,85000,90000,4900,36000,49000
South Sudan,2016,110000,7300,9400,2100,3900,3400
Sudan,2016,38000,2400,2800,500,1200,1200
Suriname,2016,2100,200,200,100,100,100
Tajikistan,2016,1900,200,500,200,100,200
Thailand,2016,290000,20000,20000,500,9200,11000
Togo,2016,89000,3600,4500,1000,1600,2000
Tunisia,2016,1200,200,200,100,100,200
Uganda,2016,1000000,21000,29000,7700,9600,12000
Ukraine,2016,60000,8200,8400,200,4000,4300
United Republic of Tanzania,2016,1100000,28000,39000,10000,11000,17000
Uruguay,2016,1800,200,200,100,100,100
Uzbekistan,2016,7600,1000,1100,500,100,1000
Venezuela (Bolivarian Republic of),2016,33000,2100,2400,500,1300,1000
Viet Nam,2016,80000,4300,4400,200,1000,3400
Yemen,2016,4300,500,500,100,100,200
Zambia,2016,770000,19000,25000,5600,11000,8300
Zimbabwe,2016,710000,21000,26000,5000,11000,10000
Afghanistan,2017,5200,500,500,100,100,500
Algeria,2017,1500,200,200,100,100,100
Angola,2017,210000,10000,16000,5700,6000,4400
Argentina,2017,25000,1400,1400,100,500,1000
Armenia,2017,1500,200,200,100,100,100
Azerbaijan,2017,2800,500,500,100,200,200
Benin,2017,41000,1400,2400,1000,1000,1000
Bolivia (Plurinational State of),2017,6900,500,500,100,200,100
Botswana,2017,95000,5000,5300,500,2300,2700
Burkina Faso,2017,98000,2700,4100,1400,1000,1700
Burundi,2017,93000,1800,2500,1000,1000,1000
Cambodia,2017,40000,1400,1500,200,1000,1000
Cameroon,2017,410000,17000,21000,3700,9800,7600
Chad,2017,80000,1900,3100,1300,1000,1000
Colombia,2017,71000,2300,2400,100,500,2100
Congo,2017,71000,3900,5300,1400,2500,1400
Costa Rica,2017,1200,200,200,100,200,100
Cuba,2017,1300,500,500,100,500,100
Côte d'Ivoire,2017,400000,15000,17000,2200,6700,7800
Democratic Republic of the Congo,2017,490000,18000,25000,6300,13000,5200
Djibouti,2017,8200,500,500,100,500,200
Dominican Republic,2017,50000,2300,2400,100,1000,1300
Ecuador,2017,19000,1000,1000,100,100,500
Egypt,2017,3200,500,500,100,100,500
El Salvador,2017,5300,500,1000,100,500,200
Eritrea,2017,13000,500,500,100,200,100
Eswatini,2017,66000,2600,3000,500,1500,1100
Ethiopia,2017,380000,12000,15000,3100,6800,5100
Gabon,2017,27000,1000,1200,500,1000,500
Gambia,2017,19000,1000,1200,500,500,1000
Georgia,2017,500,100,100,100,100,100
Ghana,2017,240000,13000,17000,3500,7200,5800
Guatemala,2017,21000,1000,1100,500,500,1000
Guinea,2017,71000,2900,3900,1000,1500,1400
Guinea-Bissau,2017,28000,1300,1700,500,1000,1000
Guyana,2017,1500,100,200,100,100,100
Haiti,2017,83000,2500,3200,1000,1000,1500
Honduras,2017,21000,1000,1000,100,500,500
Indonesia,2017,160000,21000,24000,2400,6600,15000
Iran (Islamic Republic of),2017,30000,3800,3800,100,1000,3300
Jamaica,2017,13000,1000,1000,100,500,1000
Kazakhstan,2017,5500,500,500,100,100,500
Kenya,2017,850000,21000,25000,4400,10000,11000
Kyrgyzstan,2017,1300,100,100,100,100,100
Lao People's Democratic Republic,2017,4900,500,500,100,100,200
Lesotho,2017,120000,5300,5800,500,2700,2600
Liberia,2017,38000,1800,2100,500,1000,1000
Libya,2017,1000,100,100,100,100,100
Madagascar,2017,10000,1100,1400,500,500,1000
Malawi,2017,570000,13000,17000,3400,6800,6400
Malaysia,2017,50000,1900,1900,100,200,1800
Mali,2017,110000,3800,5400,1600,1900,2000
Mauritius,2017,3900,1000,1000,100,500,500
Morocco,2017,8900,500,1000,100,200,500
Mozambique,2017,1100000,35000,44000,8600,17000,18000
Namibia,2017,54000,2700,3100,500,1600,1100
Nepal,2017,22000,1000,1000,100,500,1000
Nicaragua,2017,5100,500,500,100,100,200
Niger,2017,52000,1100,1400,500,500,1000
Nigeria,2017,880000,37000,48000,11000,16000,21000
Pakistan,2017,44000,5900,6300,500,1000,5100
Paraguay,2017,9800,500,500,100,500,500
Peru,2017,36000,1400,1400,100,100,1300
Philippines,2017,5000,500,1000,100,100,500
Portugal,2017,7500,500,500,100,200,500
Republic of Moldova,2017,3500,500,1000,100,100,500
Rwanda,2017,120000,2700,3200,1000,1300,1300
Saudi Arabia,2017,1000,100,100,100,100,100
Senegal,2017,43000,1300,1700,500,500,1000
Sierra Leone,2017,43000,2400,3800,1400,1000,1400
Somalia,2017,16000,500,1000,200,200,500
South Africa,2017,1700000,84000,88000,4800,34000,49000
South Sudan,2017,110000,7500,9500,2000,4100,3400
Sudan,2017,39000,2100,2600,500,1100,1100
Suriname,2017,2100,200,200,100,100,100
Tajikistan,2017,2300,200,500,200,100,100
Thailand,2017,270000,18000,18000,500,8500,9600
Togo,2017,89000,3200,4200,1000,1300,1900
Tunisia,2017,1300,200,200,100,100,100
Uganda,2017,1000000,21000,28000,6800,9500,11000
Ukraine,2017,63000,5100,5200,200,2400,2700
United Republic of Tanzania,2017,1100000,28000,38000,9700,11000,17000
Uruguay,2017,1700,200,200,100,200,100
Uzbekistan,2017,8800,1000,1000,500,100,1000
Venezuela (Bolivarian Republic of),2017,32000,2300,2600,500,1500,1000
Viet Nam,2017,81000,4200,4300,100,1000,3300
Yemen,2017,4600,500,500,100,100,200
Zambia,2017,750000,18000,24000,5500,10000,8100
Zimbabwe,2017,670000,20000,24000,4100,10000,9700
Afghanistan,2018,5600,500,500,100,200,500
Algeria,2018,1500,200,200,100,100,100
Angola,2018,230000,11000,17000,5700,7000,4500
Argentina,2018,25000,1400,1400,100,500,1100
Armenia,2018,1500,100,100,100,100,100
Azerbaijan,2018,2800,200,200,100,100,100
Benin,2018,40000,1500,2400,1000,1000,1000
Bolivia (Plurinational State of),2018,6500,200,500,100,200,100
Botswana,2018,91000,5000,5300,500,2300,2800
Burkina Faso,2018,93000,2500,3800,1300,1000,1600
Burundi,2018,86000,1500,2200,1000,1000,1000
Cambodia,2018,38000,1300,1400,100,1000,1000
Cameroon,2018,410000,14000,18000,3500,7800,6500
Chad,2018,79000,2100,3200,1100,1100,1100
Colombia,2018,68000,2600,2700,200,500,2400
Congo,2018,71000,4000,5400,1400,2600,1400
Costa Rica,2018,1100,200,500,100,200,100
Cuba,2018,1400,500,500,100,500,100
Côte d'Ivoire,2018,380000,12000,14000,1700,5600,6800
Democratic Republic of the Congo,2018,480000,14000,20000,5900,10000,4300
Djibouti,2018,7800,500,500,100,200,200
Dominican Republic,2018,48000,2200,2200,100,1000,1200
Ecuador,2018,18000,500,1000,100,200,500
Egypt,2018,3500,500,500,100,100,200
El Salvador,2018,5600,1000,1000,100,500,500
Eritrea,2018,12000,500,500,100,200,100
Eswatini,2018,61000,2500,2800,500,1500,1000
Ethiopia,2018,360000,12000,14000,2700,6600,5000
Gabon,2018,26000,1000,1200,500,1000,500
Gambia,2018,20000,1000,1300,500,500,1000
Georgia,2018,500,100,100,100,100,100
Ghana,2018,240000,13000,17000,3300,7100,6100
Guatemala,2018,21000,1000,1000,500,500,500
Guinea,2018,74000,2900,3900,1000,1700,1100
Guinea-Bissau,2018,28000,1400,1700,500,1000,1000
Guyana,2018,1600,200,200,100,100,100
Haiti,2018,78000,2100,2600,1000,1000,1200
Honduras,2018,19000,1000,1000,100,500,500
Indonesia,2018,180000,22000,24000,2400,7100,15000
Iran (Islamic Republic of),2018,32000,3500,3500,100,500,3000
Jamaica,2018,13000,1000,1000,100,500,1000
Kazakhstan,2018,5700,200,500,100,100,200
Kenya,2018,800000,19000,22000,3600,8800,10000
Kyrgyzstan,2018,1400,100,100,100,100,100
Lao People's Democratic Republic,2018,5300,500,500,100,200,200
Lesotho,2018,120000,4800,5100,500,2500,2300
Liberia,2018,38000,1500,1700,500,1000,1000
Libya,2018,1000,100,100,100,100,100
Madagascar,2018,12000,1300,1600,500,1000,1000
Malawi,2018,540000,12000,15000,2600,6400,6000
Malaysia,2018,48000,1900,1900,100,200,1800
Mali,2018,110000,3700,5200,1600,1800,1900
Mauritius,2018,4100,1000,1000,100,500,1000
Morocco,2018,9000,500,1000,100,200,500
Mozambique,2018,1100000,33000,41000,8000,16000,17000
Namibia,2018,53000,2900,3300,500,1700,1200
Nepal,2018,22000,1000,1000,100,500,1000
Nicaragua,2018,5200,500,500,100,100,200
Niger,2018,51000,1000,1200,500,500,1000
Nigeria,2018,880000,37000,49000,12000,16000,22000
Pakistan,2018,53000,6400,6900,1000,1000,5500
Paraguay,2018,9500,500,500,100,200,200
Peru,2018,35000,1200,1300,100,200,1100
Philippines,2018,5700,1000,1000,100,100,500
Portugal,2018,7000,500,500,100,100,500
Republic of Moldova,2018,3600,500,500,100,100,500
Rwanda,2018,110000,2300,2900,1000,1200,1200
Saudi Arabia,2018,1000,100,100,100,100,100
Senegal,2018,43000,1200,1600,500,500,1000
Sierra Leone,2018,44000,2200,3600,1400,1000,1300
Somalia,2018,16000,500,1000,200,200,500
South Africa,2018,1700000,82000,86000,4600,32000,49000
South Sudan,2018,110000,7400,9200,1900,4100,3200
Sudan,2018,40000,1900,2400,500,1000,1000
Suriname,2018,2100,100,200,100,100,100
Tajikistan,2018,2600,200,500,200,100,200
Thailand,2018,260000,16000,16000,200,7700,8300
Togo,2018,88000,2900,3900,1000,1100,1800
Tunisia,2018,1300,200,200,100,100,200
Uganda,2018,990000,19000,25000,5900,8900,10000
Ukraine,2018,64000,4100,4200,200,1900,2200
United Republic of Tanzania,2018,1100000,27000,36000,8900,11000,16000
Uruguay,2018,1600,200,200,100,100,100
Uzbekistan,2018,9800,500,1000,500,100,500
Venezuela (Bolivarian Republic of),2018,33000,3400,3700,500,2200,1200
Viet Nam,2018,82000,3900,4000,100,1000,3000
Yemen,2018,4900,500,500,100,100,200
Zambia,2018,740000,19000,26000,6400,11000,8700
Zimbabwe,2018,630000,20000,23000,3300,10000,9700
Afghanistan,2019,6100,500,500,100,200,500
Algeria,2019,1500,200,200,100,100,100
Angola,2019,250000,12000,17000,5200,7000,4600
Argentina,2019,25000,1400,1400,100,500,1100
Armenia,2019,1500,100,100,100,100,100
Azerbaijan,2019,2700,200,200,100,100,100
Benin,2019,41000,1600,2400,1000,1000,1000
Bolivia (Plurinational State of),2019,6000,200,500,100,200,100
Botswana,2019,89000,5200,5400,500,2400,2800
Burkina Faso,2019,88000,2300,3500,1100,1000,1600
Burundi,2019,78000,1200,1900,1000,1000,1000
Cambodia,2019,37000,1200,1300,100,1000,1000
Cameroon,2019,400000,12000,16000,3500,6500,5600
Chad,2019,80000,2400,3300,1000,1100,1300
Colombia,2019,67000,2900,3100,200,500,2700
Congo,2019,72000,4100,5500,1400,2700,1400
Costa Rica,2019,1100,500,500,100,200,100
Cuba,2019,1500,500,500,100,500,100
Côte d'Ivoire,2019,360000,10000,11000,1000,4600,5700
Democratic Republic of the Congo,2019,460000,12000,17000,5900,8000,3600
Djibouti,2019,7300,500,500,100,200,200
Dominican Republic,2019,46000,2000,2000,100,1000,1000
Ecuador,2019,17000,500,500,100,200,500
Egypt,2019,3700,500,500,100,100,200
El Salvador,2019,6100,1000,1000,100,500,500
Eritrea,2019,11000,500,500,100,200,200
Eswatini,2019,57000,2300,2500,500,1300,1000
Ethiopia,2019,340000,11000,14000,2300,6500,4800
Gabon,2019,24000,1000,1100,500,1000,500
Gambia,2019,21000,1000,1300,500,500,1000
Georgia,2019,500,100,100,100,100,100
Ghana,2019,240000,13000,16000,3100,6800,6000
Guatemala,2019,20000,1000,1000,500,500,500
Guinea,2019,75000,2500,3400,1000,1500,1100
Guinea-Bissau,2019,29000,1300,1600,500,1000,1000
Guyana,2019,1600,100,200,100,100,100
Haiti,2019,73000,2000,2600,1000,1000,1200
Honduras,2019,18000,1000,1000,100,500,500
Indonesia,2019,200000,22000,24000,2400,7400,15000
Iran (Islamic Republic of),2019,34000,3300,3300,100,500,2800
Jamaica,2019,13000,1000,1000,100,500,1000
Kazakhstan,2019,5600,200,500,100,100,200
Kenya,2019,740000,17000,20000,3100,7400,9300
Kyrgyzstan,2019,1500,100,100,100,100,100
Lao People's Democratic Republic,2019,5600,500,500,100,200,200
Lesotho,2019,110000,4200,4600,500,2100,2200
Liberia,2019,37000,1300,1500,200,1000,1000
Libya,2019,1000,100,100,100,100,100
Madagascar,2019,14000,1300,1700,500,1000,1000
Malawi,2019,500000,11000,14000,2200,6000,5300
Malaysia,2019,47000,2000,2000,100,200,1800
Mali,2019,110000,3400,4900,1500,1600,1800
Mauritius,2019,4300,1000,1000,100,500,1000
Morocco,2019,9000,500,500,100,200,500
Mozambique,2019,1100000,31000,39000,7200,16000,16000
Namibia,2019,52000,2900,3200,500,1600,1300
Nepal,2019,21000,1000,1000,100,500,500
Nicaragua,2019,5300,500,500,100,100,200
Niger,2019,49000,1000,1100,500,500,1000
Nigeria,2019,880000,39000,51000,12000,17000,22000
Pakistan,2019,63000,6900,7800,1000,1000,5900
Paraguay,2019,9100,500,500,100,200,200
Peru,2019,33000,1000,1100,100,200,1000
Philippines,2019,6500,1000,1000,100,100,1000
Portugal,2019,6400,500,500,100,100,500
Republic of Moldova,2019,3700,500,500,100,100,500
Rwanda,2019,100000,2200,2700,500,1100,1100
Saudi Arabia,2019,1000,100,100,100,100,100
Senegal,2019,42000,1000,1300,500,500,1000
Sierra Leone,2019,44000,2000,3400,1400,1000,1200
Somalia,2019,16000,500,500,100,200,500
South Africa,2019,1700000,80000,84000,4300,31000,49000
South Sudan,2019,110000,7000,8900,1900,3900,3100
Sudan,2019,40000,1900,2300,500,1000,1000
Suriname,2019,2100,100,200,100,100,100
Tajikistan,2019,3000,200,500,200,100,200
Thailand,2019,240000,14000,14000,200,6800,7000
Togo,2019,86000,2500,3300,1000,1000,1500
Tunisia,2019,1400,200,200,100,100,200
Uganda,2019,950000,17000,22000,5100,7700,9000
Ukraine,2019,64000,3300,3400,100,1500,1800
United Republic of Tanzania,2019,1100000,26000,35000,8700,11000,15000
Uruguay,2019,1500,200,200,100,100,100
Uzbekistan,2019,11000,500,1000,100,100,500
Venezuela (Bolivarian Republic of),2019,36000,5200,5500,500,2900,2300
Viet Nam,2019,82000,3800,3900,100,1000,3000
Yemen,2019,5200,500,500,100,100,200
Zambia,2019,730000,20000,27000,6300,11000,9100
Zimbabwe,2019,580000,17000,20000,3300,8700,8100
Afghanistan,2020,6700,500,1000,100,200,500
Algeria,2020,1500,200,200,100,100,100
Angola,2020,260000,12000,16000,4500,6900,5000
Argentina,2020,25000,1400,1400,100,500,1100
Armenia,2020,1500,100,100,100,100,100
Azerbaijan,2020,2600,200,200,100,100,100
Benin,2020,40000,1300,2000,1000,1000,1000
Bolivia (Plurinational State of),2020,5400,200,200,100,100,100
Botswana,2020,86000,4900,5100,500,2100,2800
Burkina Faso,2020,83000,2200,3300,1100,1000,1400
Burundi,2020,71000,1000,1700,1000,500,1000
Cambodia,2020,35000,1100,1200,100,1000,500
Cameroon,2020,390000,11000,14000,3500,5800,4800
Chad,2020,80000,2100,3000,1000,1000,1200
Colombia,2020,67000,2900,3000,200,500,2700
Congo,2020,73000,4700,6100,1500,3200,1500
Costa Rica,2020,1100,500,500,100,200,100
Cuba,2020,1600,500,500,100,500,100
Côte d'Ivoire,2020,340000,8600,9400,1000,3900,4700
Democratic Republic of the Congo,2020,440000,9800,17000,7200,6500,3200
Djibouti,2020,6800,500,500,100,200,200
Dominican Republic,2020,44000,1800,1900,100,1000,1000
Ecuador,2020,15000,500,500,100,200,500
Egypt,2020,3900,500,500,100,100,500
El Salvador,2020,6300,1000,1000,100,500,200
Eritrea,2020,10000,500,500,100,200,200
Eswatini,2020,53000,2200,2400,500,1200,1000
Ethiopia,2020,320000,11000,13000,2000,6200,4500
Gabon,2020,23000,1000,1000,500,500,500
Gambia,2020,22000,1100,1300,500,500,1000
Georgia,2020,500,100,100,100,100,100
Ghana,2020,240000,9800,13000,3000,5100,4700
Guatemala,2020,19000,1000,1000,500,500,500
Guinea,2020,76000,2500,3300,1000,1200,1300
Guinea-Bissau,2020,30000,1100,1500,500,500,1000
Guyana,2020,1700,100,200,100,100,100
Haiti,2020,67000,1600,2200,1000,1000,1000
Honduras,2020,17000,1000,1000,100,500,500
Indonesia,2020,220000,22000,24000,2400,7700,14000
Iran (Islamic Republic of),2020,35000,3100,3200,100,500,2600
Jamaica,2020,12000,1000,1000,100,500,500
Kazakhstan,2020,5600,200,500,100,100,200
Kenya,2020,690000,16000,19000,3100,7500,8900
Kyrgyzstan,2020,1700,100,100,100,100,100
Lao People's Democratic Republic,2020,5900,500,500,100,200,200
Lesotho,2020,100000,4300,4700,500,2200,2100
Liberia,2020,36000,1100,1300,200,500,1000
Libya,2020,1000,100,100,100,100,100
Madagascar,2020,16000,1400,1800,500,1000,1000
Malawi,2020,460000,9800,12000,1800,5200,4600
Malaysia,2020,45000,2000,2000,100,200,1800
Mali,2020,110000,3100,4600,1500,1400,1600
Mauritius,2020,4400,1000,1000,100,500,1000
Morocco,2020,8900,500,500,100,200,500
Mozambique,2020,1100000,31000,38000,6800,15000,16000
Namibia,2020,51000,2700,3000,500,1500,1200
Nepal,2020,21000,1000,1000,100,500,500
Nicaragua,2020,5400,500,500,100,100,200
Niger,2020,47000,1000,1100,500,500,500
Nigeria,2020,880000,37000,49000,12000,16000,20000
Pakistan,2020,73000,7300,8200,1000,1100,6200
Paraguay,2020,8600,500,500,100,200,200
Peru,2020,31000,1000,1000,100,200,1000
Philippines,2020,7400,1000,1000,100,200,1000
Portugal,2020,5800,500,500,100,100,500
Republic of Moldova,2020,3800,500,500,100,100,500
Rwanda,2020,90000,2100,2500,500,1000,1100
Saudi Arabia,2020,1000,100,200,100,100,100
Senegal,2020,41000,1000,1100,500,500,1000
Sierra Leone,2020,44000,1900,3200,1400,1000,1100
Somalia,2020,16000,500,500,100,200,500
South Africa,2020,1600000,79000,83000,3900,29000,49000
South Sudan,2020,110000,6900,8900,2000,3900,3000
Sudan,2020,40000,1800,2300,500,1000,1000
Suriname,2020,2200,200,200,100,100,100
Tajikistan,2020,3500,200,500,200,100,200
Thailand,2020,220000,12000,12000,200,6100,5900
Togo,2020,83000,2200,3000,1000,1000,1200
Tunisia,2020,1500,200,200,100,100,100
Uganda,2020,900000,18000,22000,4300,9100,9000
Ukraine,2020,63000,3000,3100,100,1300,1700
United Republic of Tanzania,2020,1000000,24000,32000,8300,11000,13000
Uruguay,2020,1300,100,200,100,100,100
Uzbekistan,2020,12000,1000,1000,100,100,1000
Venezuela (Bolivarian Republic of),2020,39000,3900,4200,500,2500,1400
Viet Nam,2020,83000,3700,3800,100,1000,2900
Yemen,2020,5500,500,500,100,100,200
Zambia,2020,700000,19000,24000,5300,10000,8700
Zimbabwe,2020,540000,19000,22000,3500,9500,9300
